iso,year,Pop,TotGDP,countryname,growthWDI,GDPpctile_WDIppp,continent,UDel_temp_popweight
"CAF",1975,2017379,9.605e+08,"Central African Republic",-.0167247,3,"SSAF",24.2
"CAF",1976,2061620,1.013e+09,"Central African Republic",.0312073,3,"SSAF",24.28
"CAF",1977,2108539,1.051e+09,"Central African Republic",.0148531,3,"SSAF",24.72
"CAF",1978,2158987,1.064e+09,"Central African Republic",-.0116241,3,"SSAF",24.51
"CAF",1979,2213997,1.038e+09,"Central African Republic",-.05012,3,"SSAF",24.96
"CAF",1980,2274089,9.913e+08,"Central African Republic",-.0725999,3,"SSAF",24.89
"CAF",1981,2340047,9.760e+08,"Central African Republic",-.0441571,3,"SSAF",24.58
"CAF",1982,2411118,1.051e+09,"Central African Republic",.0444059,3,"SSAF",24.66
"CAF",1983,2484402,9.658e+08,"Central African Republic",-.1146984,3,"SSAF",25
"CAF",1984,2555936,1.057e+09,"Central African Republic",.0621994,3,"SSAF",24.46
"CAF",1985,2622989,1.099e+09,"Central African Republic",.0126252,3,"SSAF",24.52
"CAF",1986,2684214,1.138e+09,"Central African Republic",.012081,3,"SSAF",24.82
"CAF",1987,2740708,1.082e+09,"Central African Republic",-.0714801,3,"SSAF",25.18
"CAF",1988,2795175,1.101e+09,"Central African Republic",-.0027203,3,"SSAF",24.95
"CAF",1989,2851604,1.122e+09,"Central African Republic",-.0004067,3,"SSAF",24.33
"CAF",1990,2912824,1.098e+09,"Central African Republic",-.0429518,3,"SSAF",25.47
"CAF",1991,2979588,1.092e+09,"Central African Republic",-.0282016,3,"SSAF",24.78
"CAF",1992,3050789,1.022e+09,"Central African Republic",-.0900125,3,"SSAF",24.36
"CAF",1993,3125144,1.025e+09,"Central African Republic",-.0207343,3,"SSAF",25.13
"CAF",1994,3200633,1.076e+09,"Central African Republic",.0239691,3,"SSAF",25.08
"CAF",1995,3275695,1.153e+09,"Central African Republic",.0463446,3,"SSAF",24.82
"CAF",1996,3350299,1.107e+09,"Central African Republic",-.0633415,3,"SSAF",24.95
"CAF",1997,3424733,1.166e+09,"Central African Republic",.0296693,3,"SSAF",25.46
"CAF",1998,3498140,1.220e+09,"Central African Republic",.024721,3,"SSAF",25.63
"CAF",1999,3569523,1.264e+09,"Central African Republic",.0151666,3,"SSAF",24.71
"CAF",2000,3638316,1.233e+09,"Central African Republic",-.0442986,3,"SSAF",25.04
"CAF",2001,3704045,1.288e+09,"Central African Republic",.0257753,3,"SSAF",24.94
"CAF",2002,3767248,1.334e+09,"Central African Republic",.018607,3,"SSAF",24.98
"CAF",2003,3829636,1.262e+09,"Central African Republic",-.071911,3,"SSAF",25.36
"CAF",2004,3893595,1.338e+09,"Central African Republic",.0416585,3,"SSAF",25.46
"CAF",2005,3960897,1.350e+09,"Central African Republic",-.0080977,3,"SSAF",25.66
"CAF",2006,4032102,1.453e+09,"Central African Republic",.0554363,3,"SSAF",25.41
"CAF",2007,4106897,1.571e+09,"Central African Republic",.0597175,3,"SSAF",25.45
"CAF",2008,4185106,1.632e+09,"Central African Republic",.0193182,3,"SSAF",25.16
"CAF",2009,4266247,1.777e+09,"Central African Republic",.0661228,3,"SSAF",25.59
"CAF",2010,4349921,1.895e+09,"Central African Republic",.0448223,3,"SSAF",25.71
"CAF",2011,4436217,1.958e+09,"Central African Republic",.0128225,3,"SSAF",
"CAF",2012,4525209,2.038e+09,"Central African Republic",.0203198,3,"SSAF",
"CAF",2013,4616417,1.304e+09,"Central African Republic",-.4662417,3,"SSAF",
"CAN",1960,17909009,2.316e+11,"Canada",,93,"WEOFF",5.52
"CAN",1961,18271000,2.389e+11,"Canada",.0111317,93,"WEOFF",5.79
"CAN",1962,18614000,2.559e+11,"Canada",.0501506,93,"WEOFF",5.2
"CAN",1963,18964000,2.692e+11,"Canada",.0318914,93,"WEOFF",5.29
"CAN",1964,19325000,2.872e+11,"Canada",.0459887,93,"WEOFF",5.5
"CAN",1965,19678000,3.063e+11,"Canada",.0461544,93,"WEOFF",4.85
"CAN",1966,20048000,3.264e+11,"Canada",.0451441,93,"WEOFF",5.29
"CAN",1967,20412000,3.360e+11,"Canada",.0107427,93,"WEOFF",5.13
"CAN",1968,20744000,3.537e+11,"Canada",.0354649,93,"WEOFF",5.3
"CAN",1969,21028000,3.724e+11,"Canada",.0376655,93,"WEOFF",5.43
"CAN",1970,21324000,4.009e+11,"Canada",.0598138,93,"WEOFF",5.16
"CAN",1971,21645535,4.174e+11,"Canada",.0253854,93,"WEOFF",5.33
"CAN",1972,21993631,4.401e+11,"Canada",.0370737,93,"WEOFF",4.38
"CAN",1973,22369408,4.708e+11,"Canada",.0503826,93,"WEOFF",6.15
"CAN",1974,22774087,4.881e+11,"Canada",.018316,93,"WEOFF",5.17
"CAN",1975,23209000,4.970e+11,"Canada",-.0008512,93,"WEOFF",5.66
"CAN",1976,23518000,5.229e+11,"Canada",.0374605,93,"WEOFF",5.14
"CAN",1977,23796000,5.410e+11,"Canada",.0222464,93,"WEOFF",5.71
"CAN",1978,24036000,5.623e+11,"Canada",.0287392,93,"WEOFF",4.79
"CAN",1979,24277000,5.837e+11,"Canada",.0273665,93,"WEOFF",5.44
"CAN",1980,24593000,5.964e+11,"Canada",.0084632,93,"WEOFF",5.11
"CAN",1981,24900000,6.173e+11,"Canada",.0220256,93,"WEOFF",6.25
"CAN",1982,25202000,5.986e+11,"Canada",-.0427237,93,"WEOFF",4.91
"CAN",1983,25456000,6.140e+11,"Canada",.0153088,93,"WEOFF",6.07
"CAN",1984,25702000,6.482e+11,"Canada",.0446044,93,"WEOFF",5.73
"CAN",1985,25942000,6.785e+11,"Canada",.0364362,93,"WEOFF",5.12
"CAN",1986,26204000,6.934e+11,"Canada",.0116947,93,"WEOFF",5.75
"CAN",1987,26550000,7.215e+11,"Canada",.0265095,93,"WEOFF",6.76
"CAN",1988,26895000,7.556e+11,"Canada",.0333779,93,"WEOFF",6.11
"CAN",1989,27379000,7.736e+11,"Canada",.0056412,93,"WEOFF",5.11
"CAN",1990,27791000,7.746e+11,"Canada",-.013647,93,"WEOFF",6.4
"CAN",1991,28171682,7.582e+11,"Canada",-.0350355,93,"WEOFF",6.52
"CAN",1992,28519597,7.646e+11,"Canada",-.0037667,93,"WEOFF",5.39
"CAN",1993,28833410,7.846e+11,"Canada",.0147963,93,"WEOFF",5.3
"CAN",1994,29111906,8.203e+11,"Canada",.0349211,93,"WEOFF",5.52
"CAN",1995,29354000,8.428e+11,"Canada",.0187351,93,"WEOFF",5.67
"CAN",1996,29671900,8.569e+11,"Canada",.0058849,93,"WEOFF",4.97
"CAN",1997,29987200,8.934e+11,"Canada",.0310836,93,"WEOFF",5.45
"CAN",1998,30247900,9.303e+11,"Canada",.0318924,93,"WEOFF",7.43
"CAN",1999,30499200,9.768e+11,"Canada",.0404903,93,"WEOFF",6.92
"CAN",2000,30769700,1.027e+12,"Canada",.0411321,93,"WEOFF",5.68
"CAN",2001,31081900,1.044e+12,"Canada",.0066476,93,"WEOFF",6.76
"CAN",2002,31362000,1.073e+12,"Canada",.018662,93,"WEOFF",5.89
"CAN",2003,31676000,1.094e+12,"Canada",.0091079,93,"WEOFF",5.1
"CAN",2004,31995000,1.128e+12,"Canada",.020885,93,"WEOFF",5.17
"CAN",2005,32312000,1.164e+12,"Canada",.0212795,93,"WEOFF",6.26
"CAN",2006,32570505,1.195e+12,"Canada",.0179116,93,"WEOFF",6.95
"CAN",2007,32887928,1.219e+12,"Canada",.0101856,93,"WEOFF",5.87
"CAN",2008,33245773,1.233e+12,"Canada",.0008637,93,"WEOFF",5.61
"CAN",2009,33628571,1.200e+12,"Canada",-.0389375,93,"WEOFF",5.41
"CAN",2010,34005274,1.240e+12,"Canada",.0220462,93,"WEOFF",6.76
"CAN",2011,34342780,1.271e+12,"Canada",.0150914,93,"WEOFF",
"CAN",2012,34754312,1.293e+12,"Canada",.0050366,93,"WEOFF",
"CAN",2013,35158304,1.319e+12,"Canada",.0083344,93,"WEOFF",
"CHE",1960,5327827,,"Switzerland",,98,"WEOFF",7.14
"CHE",1961,5434294,,"Switzerland",,98,"WEOFF",8.12
"CHE",1962,5573815,,"Switzerland",,98,"WEOFF",6.47
"CHE",1963,5694247,,"Switzerland",,98,"WEOFF",6.32
"CHE",1964,5789228,,"Switzerland",,98,"WEOFF",7.58
"CHE",1965,5856472,,"Switzerland",,98,"WEOFF",6.39
"CHE",1966,5918002,,"Switzerland",,98,"WEOFF",7.38
"CHE",1967,5991785,,"Switzerland",,98,"WEOFF",7.41
"CHE",1968,6067714,,"Switzerland",,98,"WEOFF",7.07
"CHE",1969,6136387,,"Switzerland",,98,"WEOFF",6.75
"CHE",1970,6180877,2.294e+11,"Switzerland",,98,"WEOFF",6.83
"CHE",1971,6213399,2.388e+11,"Switzerland",.0346979,98,"WEOFF",7.16
"CHE",1972,6260956,2.464e+11,"Switzerland",.0238788,98,"WEOFF",6.85
"CHE",1973,6307347,2.539e+11,"Switzerland",.022661,98,"WEOFF",6.82
"CHE",1974,6341405,2.576e+11,"Switzerland",.009059,98,"WEOFF",7.27
"CHE",1975,6338632,2.389e+11,"Switzerland",-.0751828,98,"WEOFF",7.32
"CHE",1976,6302504,2.355e+11,"Switzerland",-.0084202,98,"WEOFF",7.2
"CHE",1977,6281174,2.413e+11,"Switzerland",.0274352,98,"WEOFF",7.29
"CHE",1978,6281738,2.422e+11,"Switzerland",.0039927,98,"WEOFF",6.37
"CHE",1979,6294365,2.483e+11,"Switzerland",.0226017,98,"WEOFF",6.77
"CHE",1980,6319408,2.597e+11,"Switzerland",.0410215,98,"WEOFF",6.14
"CHE",1981,6354074,2.639e+11,"Switzerland",.0104158,98,"WEOFF",6.78
"CHE",1982,6391309,2.604e+11,"Switzerland",-.0190236,98,"WEOFF",7.45
"CHE",1983,6418773,2.621e+11,"Switzerland",.0020826,98,"WEOFF",7.48
"CHE",1984,6441865,2.700e+11,"Switzerland",.0260498,98,"WEOFF",6.6
"CHE",1985,6470365,2.799e+11,"Switzerland",.0316629,98,"WEOFF",6.57
"CHE",1986,6504124,2.851e+11,"Switzerland",.0132118,98,"WEOFF",6.87
"CHE",1987,6545106,2.896e+11,"Switzerland",.0094493,98,"WEOFF",6.88
"CHE",1988,6593386,2.991e+11,"Switzerland",.0249009,98,"WEOFF",7.72
"CHE",1989,6646912,3.120e+11,"Switzerland",.034311,98,"WEOFF",8.04
"CHE",1990,6715519,3.235e+11,"Switzerland",.0258185,98,"WEOFF",7.92
"CHE",1991,6799978,3.205e+11,"Switzerland",-.0216986,98,"WEOFF",7.02
"CHE",1992,6875364,3.204e+11,"Switzerland",-.0114626,98,"WEOFF",7.6
"CHE",1993,6938265,3.200e+11,"Switzerland",-.0103678,98,"WEOFF",7.34
"CHE",1994,6993795,3.241e+11,"Switzerland",.0046461,98,"WEOFF",8.58
"CHE",1995,7040687,3.256e+11,"Switzerland",-.0018853,98,"WEOFF",7.45
"CHE",1996,7071850,3.272e+11,"Switzerland",.0004187,98,"WEOFF",6.68
"CHE",1997,7088906,3.339e+11,"Switzerland",.0178075,98,"WEOFF",7.85
"CHE",1998,7110001,3.430e+11,"Switzerland",.0240034,98,"WEOFF",7.56
"CHE",1999,7143991,3.478e+11,"Switzerland",.0090952,98,"WEOFF",7.56
"CHE",2000,7184250,3.606e+11,"Switzerland",.0304345,98,"WEOFF",8.26
"CHE",2001,7229854,3.650e+11,"Switzerland",.0060272,98,"WEOFF",7.62
"CHE",2002,7284753,3.657e+11,"Switzerland",-.0057127,98,"WEOFF",8.07
"CHE",2003,7339001,3.658e+11,"Switzerland",-.0072084,98,"WEOFF",8.23
"CHE",2004,7389625,3.747e+11,"Switzerland",.0170487,98,"WEOFF",7.48
"CHE",2005,7437115,3.848e+11,"Switzerland",.0201894,98,"WEOFF",7.13
"CHE",2006,7483934,3.992e+11,"Switzerland",.0305534,98,"WEOFF",7.87
"CHE",2007,7551117,4.145e+11,"Switzerland",.0287992,98,"WEOFF",8.09
"CHE",2008,7647675,4.235e+11,"Switzerland",.0087055,98,"WEOFF",7.63
"CHE",2009,7743831,4.153e+11,"Switzerland",-.0320532,98,"WEOFF",7.89
"CHE",2010,7824909,4.276e+11,"Switzerland",.018689,98,"WEOFF",6.84
"CHE",2011,7912398,4.352e+11,"Switzerland",.0066257,98,"WEOFF",
"CHE",2012,7996861,4.398e+11,"Switzerland",-.0001846,98,"WEOFF",
"CHE",2013,8081482,4.484e+11,"Switzerland",.0088647,98,"WEOFF",
"CHI",1999,147682,8.754e+09,"Channel Islands",.0301263,,"WEOFF",
"CHI",2000,148725,9.264e+09,"Channel Islands",.0495945,,"WEOFF",
"CHI",2001,149799,9.124e+09,"Channel Islands",-.0224407,,"WEOFF",
"CHI",2002,150908,8.975e+09,"Channel Islands",-.0238327,,"WEOFF",
"CHI",2003,152039,8.688e+09,"Channel Islands",-.0400122,,"WEOFF",
"CHI",2004,153174,8.707e+09,"Channel Islands",-.005198,,"WEOFF",
"CHI",2005,154298,8.827e+09,"Channel Islands",.006372,,"WEOFF",
"CHI",2006,155406,9.258e+09,"Channel Islands",.0405133,,"WEOFF",
"CHI",2007,156497,9.804e+09,"Channel Islands",.0503135,,"WEOFF",
"CHL",1960,7649026,1.896e+10,"Chile",,60,"LAC",10.16
"CHL",1961,7845746,1.973e+10,"Chile",.0143075,60,"LAC",9.92
"CHL",1962,8047690,2.076e+10,"Chile",.0252137,60,"LAC",10.03
"CHL",1963,8251999,2.203e+10,"Chile",.0342976,60,"LAC",9.75
"CHL",1964,8455039,2.261e+10,"Chile",.0020219,60,"LAC",9.58
"CHL",1965,8654071,2.271e+10,"Chile",-.0191042,60,"LAC",9.91
"CHL",1966,8847757,2.498e+10,"Chile",.0731906,60,"LAC",9.22
"CHL",1967,9036236,2.589e+10,"Chile",.014682,60,"LAC",9.11
"CHL",1968,9220119,2.686e+10,"Chile",.0166849,60,"LAC",9.86
"CHL",1969,9400705,2.779e+10,"Chile",.0147275,60,"LAC",9.73
"CHL",1970,9578923,2.838e+10,"Chile",.0022226,60,"LAC",9.54
"CHL",1971,9755352,3.094e+10,"Chile",.0680916,60,"LAC",9.25
"CHL",1972,9929560,3.069e+10,"Chile",-.0259258,60,"LAC",9.62
"CHL",1973,10100403,2.917e+10,"Chile",-.0677327,60,"LAC",9.54
"CHL",1974,10266278,2.990e+10,"Chile",.0083433,60,"LAC",9.38
"CHL",1975,10426432,2.650e+10,"Chile",-.1360979,60,"LAC",9.44
"CHL",1976,10580399,2.740e+10,"Chile",.0188375,60,"LAC",9.47
"CHL",1977,10729757,2.979e+10,"Chile",.0693803,60,"LAC",10.1
"CHL",1978,10878343,3.201e+10,"Chile",.0582227,60,"LAC",9.87
"CHL",1979,11031280,3.479e+10,"Chile",.069298,60,"LAC",9.49
"CHL",1980,11192384,3.762e+10,"Chile",.0638374,60,"LAC",9.82
"CHL",1981,11363219,3.941e+10,"Chile",.031137,60,"LAC",9.95
"CHL",1982,11543263,3.534e+10,"Chile",-.1246787,60,"LAC",9.92
"CHL",1983,11731654,3.400e+10,"Chile",-.0547899,60,"LAC",9.69
"CHL",1984,11926647,3.671e+10,"Chile",.0602297,60,"LAC",9.33
"CHL",1985,12126956,3.933e+10,"Chile",.0521167,60,"LAC",10.28
"CHL",1986,12331704,4.153e+10,"Chile",.0377109,60,"LAC",10.57
"CHL",1987,12541298,4.426e+10,"Chile",.0470055,60,"LAC",10.81
"CHL",1988,12757095,4.750e+10,"Chile",.0535023,60,"LAC",9.73
"CHL",1989,12981032,5.252e+10,"Chile",.0829895,60,"LAC",9.98
"CHL",1990,13213930,5.446e+10,"Chile",.0185262,60,"LAC",9.73
"CHL",1991,13456476,5.880e+10,"Chile",.0584942,60,"LAC",9.79
"CHL",1992,13706485,6.602e+10,"Chile",.0973985,60,"LAC",9.6
"CHL",1993,13958378,7.063e+10,"Chile",.0493197,60,"LAC",9.7
"CHL",1994,14204726,7.466e+10,"Chile",.0380167,60,"LAC",9.98
"CHL",1995,14440103,8.260e+10,"Chile",.0845647,60,"LAC",9.73
"CHL",1996,14662323,8.872e+10,"Chile",.0562437,60,"LAC",9.59
"CHL",1997,14872458,9.458e+10,"Chile",.0497358,60,"LAC",10.47
"CHL",1998,15072409,9.764e+10,"Chile",.018443,60,"LAC",10.04
"CHL",1999,15265536,9.689e+10,"Chile",-.0203695,60,"LAC",9.73
"CHL",2000,15454402,1.013e+11,"Chile",.0316805,60,"LAC",9.72
"CHL",2001,15639289,1.046e+11,"Chile",.0210411,60,"LAC",10.01
"CHL",2002,15819522,1.069e+11,"Chile",.0099792,60,"LAC",9.84
"CHL",2003,15995658,1.111e+11,"Chile",.0277322,60,"LAC",10.13
"CHL",2004,16168241,1.179e+11,"Chile",.0479249,60,"LAC",10.17
"CHL",2005,16337749,1.244e+11,"Chile",.0436747,60,"LAC",10.48
"CHL",2006,16504530,1.299e+11,"Chile",.0329506,60,"LAC",10.44
"CHL",2007,16668892,1.366e+11,"Chile",.0404113,60,"LAC",9.3
"CHL",2008,16831184,1.411e+11,"Chile",.022705,60,"LAC",10.52
"CHL",2009,16991729,1.396e+11,"Chile",-.0199117,60,"LAC",10.39
"CHL",2010,17150760,1.477e+11,"Chile",.0467145,60,"LAC",10.5
"CHL",2011,17308449,1.563e+11,"Chile",.047596,60,"LAC",
"CHL",2012,17464814,1.647e+11,"Chile",.0434259,60,"LAC",
"CHL",2013,17619708,1.714e+11,"Chile",.031109,60,"LAC",
"CHN",1960,6.671e+08,8.799e+10,"China",,16,"SEAS",14.02
"CHN",1961,6.603e+08,8.773e+10,"China",.0071508,16,"SEAS",14.41
"CHN",1962,6.658e+08,6.378e+10,"China",-.3270334,16,"SEAS",13.84
"CHN",1963,6.823e+08,6.021e+10,"China",-.0822056,16,"SEAS",14.03
"CHN",1964,6.984e+08,6.635e+10,"China",.0739199,16,"SEAS",13.68
"CHN",1965,7.152e+08,7.849e+10,"China",.1442399,16,"SEAS",13.9
"CHN",1966,7.354e+08,9.183e+10,"China",.1291304,16,"SEAS",14.13
"CHN",1967,7.546e+08,1.017e+11,"China",.0759467,16,"SEAS",13.59
"CHN",1968,7.745e+08,9.586e+10,"China",-.084798,16,"SEAS",13.84
"CHN",1969,7.960e+08,9.193e+10,"China",-.0692642,16,"SEAS",13.29
"CHN",1970,8.183e+08,1.075e+11,"China",.1285319,16,"SEAS",13.5
"CHN",1971,8.411e+08,1.283e+11,"China",.1498399,16,"SEAS",13.71
"CHN",1972,8.620e+08,1.373e+11,"China",.0430851,16,"SEAS",13.65
"CHN",1973,8.819e+08,1.425e+11,"China",.0144618,16,"SEAS",14.14
"CHN",1974,9.004e+08,1.538e+11,"China",.0553751,16,"SEAS",13.61
"CHN",1975,9.164e+08,1.573e+11,"China",.0050756,16,"SEAS",14.17
"CHN",1976,9.307e+08,1.710e+11,"China",.0679482,16,"SEAS",13.36
"CHN",1977,9.435e+08,1.683e+11,"China",-.0297572,16,"SEAS",13.96
"CHN",1978,9.562e+08,1.811e+11,"China",.0598686,16,"SEAS",14.25
"CHN",1979,9.690e+08,2.022e+11,"China",.0970379,16,"SEAS",14.14
"CHN",1980,9.812e+08,2.175e+11,"China",.0604559,16,"SEAS",13.68
"CHN",1981,9.939e+08,2.346e+11,"China",.0626823,16,"SEAS",13.88
"CHN",1982,1.009e+09,2.468e+11,"China",.0363761,16,"SEAS",14.03
"CHN",1983,1.023e+09,2.692e+11,"China",.0722498,16,"SEAS",14.04
"CHN",1984,1.037e+09,2.984e+11,"China",.0899139,16,"SEAS",13.33
"CHN",1985,1.051e+09,3.437e+11,"China",.1276744,16,"SEAS",13.54
"CHN",1986,1.067e+09,3.900e+11,"China",.1114608,16,"SEAS",13.81
"CHN",1987,1.084e+09,4.245e+11,"China",.0687313,16,"SEAS",14.18
"CHN",1988,1.102e+09,4.737e+11,"China",.0935002,16,"SEAS",13.99
"CHN",1989,1.119e+09,5.271e+11,"China",.0915529,16,"SEAS",14.11
"CHN",1990,1.135e+09,5.485e+11,"China",.0251552,16,"SEAS",14.56
"CHN",1991,1.151e+09,5.696e+11,"China",.0240273,16,"SEAS",13.9
"CHN",1992,1.165e+09,6.219e+11,"China",.0755626,16,"SEAS",13.8
"CHN",1993,1.178e+09,7.104e+11,"China",.1216413,16,"SEAS",13.7
"CHN",1994,1.192e+09,8.096e+11,"China",.1194126,16,"SEAS",14.54
"CHN",1995,1.205e+09,9.155e+11,"China",.1120663,16,"SEAS",14.13
"CHN",1996,1.218e+09,1.016e+12,"China",.0932025,16,"SEAS",13.76
"CHN",1997,1.230e+09,1.117e+12,"China",.0851532,16,"SEAS",14.37
"CHN",1998,1.242e+09,1.221e+12,"China",.0793036,16,"SEAS",15
"CHN",1999,1.253e+09,1.317e+12,"China",.0667583,16,"SEAS",14.6
"CHN",2000,1.263e+09,1.417e+12,"China",.0655552,16,"SEAS",14.22
"CHN",2001,1.272e+09,1.535e+12,"China",.0724741,16,"SEAS",14.44
"CHN",2002,1.280e+09,1.674e+12,"China",.0802303,16,"SEAS",14.74
"CHN",2003,1.288e+09,1.842e+12,"China",.0893123,16,"SEAS",14.36
"CHN",2004,1.296e+09,2.028e+12,"China",.0901436,16,"SEAS",14.61
"CHN",2005,1.304e+09,2.257e+12,"China",.101268,16,"SEAS",14.24
"CHN",2006,1.311e+09,2.543e+12,"China",.1137673,16,"SEAS",14.82
"CHN",2007,1.318e+09,2.903e+12,"China",.127229,16,"SEAS",14.95
"CHN",2008,1.325e+09,3.183e+12,"China",.0868596,16,"SEAS",14.33
"CHN",2009,1.331e+09,3.476e+12,"China",.0831671,16,"SEAS",14.52
"CHN",2010,1.338e+09,3.839e+12,"China",.0945359,16,"SEAS",14.22
"CHN",2011,1.344e+09,4.196e+12,"China",.0841337,16,"SEAS",
"CHN",2012,1.351e+09,4.517e+12,"China",.0688664,16,"SEAS",
"CHN",2013,1.357e+09,4.864e+12,"China",.0689748,16,"SEAS",
"CIV",1961,3602075,3.460e+09,"Cote d'Ivoire",.0587018,31,"SSAF",26.24
"CIV",1962,3740503,3.503e+09,"Cote d'Ivoire",-.0255147,31,"SSAF",26.16
"CIV",1963,3889859,4.010e+09,"Cote d'Ivoire",.0961676,31,"SSAF",26.39
"CIV",1964,4049675,4.716e+09,"Cote d'Ivoire",.1219664,31,"SSAF",25.92
"CIV",1965,4219739,4.570e+09,"Cote d'Ivoire",-.072727,31,"SSAF",25.93
"CIV",1966,4400054,5.099e+09,"Cote d'Ivoire",.0677044,31,"SSAF",26.38
"CIV",1967,4591238,5.333e+09,"Cote d'Ivoire",.0024228,31,"SSAF",26
"CIV",1968,4794399,6.002e+09,"Cote d'Ivoire",.0749132,31,"SSAF",26.26
"CIV",1969,5010962,6.575e+09,"Cote d'Ivoire",.0469329,31,"SSAF",26.55
"CIV",1970,5241914,7.257e+09,"Cote d'Ivoire",.053655,31,"SSAF",26.47
"CIV",1971,5487594,7.943e+09,"Cote d'Ivoire",.0445551,31,"SSAF",25.48
"CIV",1972,5747633,8.280e+09,"Cote d'Ivoire",-.0048048,31,"SSAF",25.7
"CIV",1973,6021405,8.772e+09,"Cote d'Ivoire",.0111626,31,"SSAF",26.22
"CIV",1974,6307936,9.151e+09,"Cote d'Ivoire",-.0041242,31,"SSAF",25.63
"CIV",1975,6606395,9.907e+09,"Cote d'Ivoire",.0330702,31,"SSAF",25.57
"CIV",1976,6916167,1.119e+10,"Cote d'Ivoire",.0756539,31,"SSAF",25.3
"CIV",1977,7237015,1.200e+10,"Cote d'Ivoire",.0252461,31,"SSAF",25.91
"CIV",1978,7568872,1.331e+10,"Cote d'Ivoire",.0587087,31,"SSAF",25.7
"CIV",1979,7911804,1.363e+10,"Cote d'Ivoire",-.0206499,31,"SSAF",26.08
"CIV",1980,8265549,1.214e+10,"Cote d'Ivoire",-.1597989,31,"SSAF",25.9
"CIV",1981,8630174,1.256e+10,"Cote d'Ivoire",-.0087623,31,"SSAF",26.07
"CIV",1982,9004637,1.259e+10,"Cote d'Ivoire",-.0404688,31,"SSAF",25.76
"CIV",1983,9386245,1.210e+10,"Cote d'Ivoire",-.081289,31,"SSAF",26.32
"CIV",1984,9771533,1.177e+10,"Cote d'Ivoire",-.0676122,31,"SSAF",26.19
"CIV",1985,10158033,1.230e+10,"Cote d'Ivoire",.0052371,31,"SSAF",25.85
"CIV",1986,10543628,1.270e+10,"Cote d'Ivoire",-.0051833,31,"SSAF",25.84
"CIV",1987,10928719,1.266e+10,"Cote d'Ivoire",-.0393682,31,"SSAF",26.7
"CIV",1988,11316361,1.280e+10,"Cote d'Ivoire",-.0235547,31,"SSAF",26.29
"CIV",1989,11711125,1.318e+10,"Cote d'Ivoire",-.0052358,31,"SSAF",26.27
"CIV",1990,12115806,1.303e+10,"Cote d'Ivoire",-.0449912,31,"SSAF",26.34
"CIV",1991,12530078,1.304e+10,"Cote d'Ivoire",-.0332119,31,"SSAF",26.29
"CIV",1992,12950995,1.301e+10,"Cote d'Ivoire",-.0354892,31,"SSAF",26.14
"CIV",1993,13375363,1.298e+10,"Cote d'Ivoire",-.0341685,31,"SSAF",26.19
"CIV",1994,13798862,1.309e+10,"Cote d'Ivoire",-.0230924,31,"SSAF",26.25
"CIV",1995,14217430,1.402e+10,"Cote d'Ivoire",.0389506,31,"SSAF",26.48
"CIV",1996,14632391,1.510e+10,"Cote d'Ivoire",.0456827,31,"SSAF",26.41
"CIV",1997,15042149,1.597e+10,"Cote d'Ivoire",.0279964,31,"SSAF",26.53
"CIV",1998,15436470,1.673e+10,"Cote d'Ivoire",.0205533,31,"SSAF",27.01
"CIV",1999,15802248,1.699e+10,"Cote d'Ivoire",-.0076794,31,"SSAF",26.29
"CIV",2000,16131332,1.636e+10,"Cote d'Ivoire",-.0583153,31,"SSAF",26.23
"CIV",2001,16420173,1.636e+10,"Cote d'Ivoire",-.0179595,31,"SSAF",26.36
"CIV",2002,16674987,1.613e+10,"Cote d'Ivoire",-.0298106,31,"SSAF",26.5
"CIV",2003,16909801,1.588e+10,"Cote d'Ivoire",-.0296595,31,"SSAF",26.66
"CIV",2004,17144325,1.616e+10,"Cote d'Ivoire",.0040057,31,"SSAF",26.61
"CIV",2005,17393994,1.636e+10,"Cote d'Ivoire",-.0019763,31,"SSAF",26.61
"CIV",2006,17662417,1.648e+10,"Cote d'Ivoire",-.0084977,31,"SSAF",26.55
"CIV",2007,17949061,1.676e+10,"Cote d'Ivoire",.0009001,31,"SSAF",26.68
"CIV",2008,18260044,1.713e+10,"Cote d'Ivoire",.0047155,31,"SSAF",26.45
"CIV",2009,18601342,1.775e+10,"Cote d'Ivoire",.0173166,31,"SSAF",26.71
"CIV",2010,18976588,1.817e+10,"Cote d'Ivoire",.0033776,31,"SSAF",27.07
"CIV",2011,19389954,1.732e+10,"Cote d'Ivoire",-.0699082,31,"SSAF",
"CIV",2012,19839750,1.896e+10,"Cote d'Ivoire",.0677854,31,"SSAF",
"CIV",2013,20316086,2.061e+10,"Cote d'Ivoire",.0596869,31,"SSAF",
"CMR",1961,5474509,3.823e+09,"Cameroon",-.0091163,26,"SSAF",23.95
"CMR",1962,5593768,3.940e+09,"Cameroon",.0084117,26,"SSAF",24.06
"CMR",1963,5719135,4.087e+09,"Cameroon",.0145777,26,"SSAF",24.28
"CMR",1964,5850454,4.232e+09,"Cameroon",.0121553,26,"SSAF",24.01
"CMR",1965,5987671,4.318e+09,"Cameroon",-.0031252,26,"SSAF",24.04
"CMR",1966,6130990,4.517e+09,"Cameroon",.0214626,26,"SSAF",24.22
"CMR",1967,6280743,4.024e+09,"Cameroon",-.1396783,26,"SSAF",24.14
"CMR",1968,6437157,4.279e+09,"Cameroon",.0369321,26,"SSAF",24.07
